,position_lat_degrees,position_long_degrees,distance,altitude,energy,power,speed,cadence
2005,22.52821349,113.9775736,17500.78,-11.6,330877,337,8.911,87
2006,22.52820619,113.9776606,17509.69,-11.6,331143,266,8.911,88
2007,22.52820167,113.9777486,17518.72,-11.8,331374,231,9.023,89
2008,22.52819932,113.9778378,17527.79,-11.8,331563,189,9.06,89
2009,22.52819831,113.9779273,17536.97,-11.8,331764,201,9.191,91
2010,22.52819815,113.9780169,17546.26,-12,331939,175,9.293,84
2011,22.52820133,113.9781073,17555.56,-12,332081,142,9.293,84
2012,22.52820636,113.978198,17564.89,-11.8,332341,260,9.331,89
2013,22.52821449,113.978289,17574.35,-11.8,332550,209,9.452,83
2014,22.52822539,113.9783801,17583.79,-11.8,332746,196,9.452,83
2015,22.52823905,113.9784709,17593.24,-11.8,332957,211,9.452,83
2016,22.52825615,113.9785613,17602.71,-11.8,333146,189,9.471,83
2017,22.52827392,113.9786525,17612.21,-11.8,333326,180,9.499,83
2018,22.52828666,113.9787439,17621.79,-11.6,333512,186,9.583,84
2019,22.5283015,113.9788351,17631.38,-11.6,333704,192,9.583,84
2020,22.52831809,113.9789263,17640.99,-11.6,333899,195,9.62,84
2021,22.5283336,113.9790186,17650.66,-11.6,334078,179,9.667,85
2022,22.52834877,113.9791115,17660.24,-11.6,334273,195,9.583,85
2023,22.52836998,113.9792033,17669.83,-11.6,334493,220,9.583,84
2024,22.52838649,113.9792945,17679.32,-11.6,334713,220,9.499,84
2025,22.52840275,113.9793855,17688.78,-11.6,334933,220,9.452,83
2026,22.52841407,113.9794756,17698.07,-11.6,335093,160,9.293,89
2027,22.52842815,113.9795644,17707.17,-11.8,335292,199,9.097,89
2028,22.52844592,113.9796519,17716.19,-11.6,335508,216,9.023,89
2029,22.52846209,113.979738,17725.03,-11.6,335737,229,8.836,87
2030,22.52847802,113.979823,17733.71,-11.4,335930,193,8.687,86
2031,22.52849336,113.979908,17742.37,-11.2,336140,210,8.659,87
2032,22.52850627,113.9799905,17751.03,-11,336418,278,8.659,85
2033,22.52852043,113.9800731,17759.65,-11,336666,248,8.622,85
2034,22.52853845,113.9801552,17768.13,-10.8,336874,208,8.482,84
2035,22.52855698,113.9802365,17776.59,-10.8,337082,208,8.454,84
2036,22.52857542,113.9803174,17784.99,-10.6,337294,212,8.398,83
2037,22.5285947,113.9803972,17793.25,-10.4,337508,214,8.267,83
2038,22.52861146,113.9804756,17801.58,-10.2,337724,216,8.332,82
2039,22.5286278,113.9805543,17809.88,-10,337931,207,8.295,80
2040,22.52864406,113.9806329,17817.96,-10,338164,233,8.08,79
2041,22.52865907,113.9807111,17825.86,-9.8,338362,198,7.903,80
2042,22.52867256,113.980789,17833.79,-9.8,338605,243,7.931,80
2043,22.52868581,113.9808663,17841.94,-9.6,338881,276,8.146,80
2044,22.52870039,113.9809437,17850.17,-9.6,339098,217,8.23,79
2045,22.52871657,113.9810219,17858.43,-9.4,339288,190,8.267,83
2046,22.528733,113.9811007,17866.77,-9.2,339461,173,8.332,83
2047,22.52874834,113.9811804,17875.13,-9,339619,158,8.36,80
2048,22.52876292,113.9812606,17883.49,-9,339803,184,8.36,82
2049,22.52877474,113.9813421,17892.04,-8.8,339952,149,8.556,89
2050,22.52878664,113.9814246,17900.66,-8.8,339952,0,8.622,0
2051,22.52880097,113.9815071,17909.32,-8.8,339952,0,8.659,0
2052,22.5288164,113.9815892,17917.84,-8.8,339952,0,8.519,0
2053,22.52883165,113.9816723,17926.57,-9.2,339987,35,8.724,83
2054,22.52884624,113.9817571,17935.68,-9.4,340121,134,9.116,89
2055,22.52886174,113.9818435,17944.98,-9.4,340228,107,9.293,82
2056,22.52887658,113.9819328,17954.51,-9.8,340428,200,9.536,84
2057,22.52889284,113.9820242,17964.13,-9.8,340572,144,9.62,85
2058,22.52890902,113.9821168,17973.93,-10,340733,161,9.797,85
2059,22.52892612,113.9822105,17983.81,-10.4,340924,191,9.881,85
2060,22.52894296,113.982307,17993.92,-10.6,341098,174,10.114,89
2061,22.52895922,113.9824034,18004.24,-10.6,341276,178,10.31,91
2062,22.52897783,113.9824997,18014.65,-10.6,341384,108,10.413,89
2063,22.52899476,113.9825989,18025.16,-10.8,341529,145,10.516,94
2064,22.52901262,113.982699,18035.88,-11,341623,94,10.721,80
2065,22.52903072,113.9827998,18046.66,-11,341807,184,10.777,84
2066,22.52904497,113.9829025,18057.57,-11.2,341966,159,10.908,82
2067,22.52905956,113.9830059,18068.45,-11.2,342085,119,10.88,83
2068,22.52907548,113.9831079,18079.27,-11.2,342233,148,10.824,83
2069,22.52909099,113.98321,18090.09,-11.4,342386,153,10.824,82
2070,22.52910473,113.9833121,18100.82,-11.4,342548,162,10.721,83
2071,22.52911647,113.9834128,18111.43,-11.4,342678,130,10.618,78
2072,22.52912736,113.983513,18121.92,-11.6,342808,130,10.488,83
2073,22.52913977,113.9836112,18132.26,-11.6,342947,139,10.338,89
2074,22.5291531,113.9837078,18142.55,-11.6,343103,156,10.292,88
2075,22.52916642,113.9838024,18152.56,-11.8,343308,205,10.012,84
2076,22.52917875,113.9838972,18162.57,-11.4,343540,232,10.012,91
2077,22.52919048,113.9839894,18172.59,-11.4,343787,247,10.012,85
2078,22.52920414,113.9840821,18182.45,-11.6,344003,216,9.853,85
2079,22.5292189,113.9841761,18192.27,-11.6,344263,260,9.825,85
2080,22.52923314,113.9842689,18202.05,-11.6,344598,335,9.788,85
2081,22.52924639,113.984363,18211.75,-11.6,344904,306,9.695,83
2082,22.52926114,113.9844534,18221.27,-11.6,345166,262,9.527,82
2083,22.52927606,113.9845428,18230.61,-11.6,345375,209,9.331,82
2084,22.52929215,113.9846299,18239.79,-11.6,345539,164,9.181,85
2085,22.52930992,113.9847169,18248.92,-11.6,345685,146,9.135,88
2086,22.52932878,113.9848027,18258.02,-11.6,345882,197,9.097,91
2087,22.5293458,113.9848905,18267,-11.6,346076,194,8.985,91
2088,22.52936315,113.984979,18276.1,-11.6,346285,209,9.097,89
2089,22.52938234,113.9850661,18285.16,-11.6,346500,215,9.06,89
2090,22.5293986,113.9851529,18294.18,-11.6,346634,134,9.023,89
2091,22.52941403,113.9852378,18303.25,-11.6,346948,314,9.06,89
2092,22.52942802,113.9853241,18312.38,-11.6,347194,246,9.135,89
2093,22.52944135,113.9854119,18321.64,-11.6,347499,305,9.256,92
2094,22.52945786,113.9855063,18330.91,-11.6,347753,254,9.275,91
2095,22.52947371,113.9855958,18340.15,-11.6,347899,146,9.237,89
2096,22.52949055,113.9856835,18349.42,-11.6,348024,125,9.275,82
2097,22.5295095,113.9857724,18358.75,-11.4,348410,386,9.331,85
2098,22.52952861,113.9858616,18368.09,-11.4,348810,400,9.34,85
2099,22.52954772,113.9859524,18378,-11.6,349382,572,9.909,85
2100,22.52956725,113.9860471,18388.23,-11.6,349972,590,10.226,91
2101,22.52958728,113.9861449,18398.71,-11.6,350542,570,10.478,95
2102,22.52960916,113.9862449,18409.34,-11.6,350690,148,10.628,0
2103,22.52962952,113.9863439,18419.86,-11.8,350690,70,10.525,95
2104,22.52964964,113.986447,18430.47,-11.8,350831,71,10.609,92
2105,22.52966783,113.9865491,18441.05,-11.8,351103,272,10.581,91
2106,22.5296851,113.9866507,18451.61,-11.8,351369,266,10.562,91
2107,22.52970588,113.9867512,18461.98,-11.8,351455,86,10.366,70
2108,22.52972793,113.9868507,18472.01,-12,351473,18,10.03,0
2109,22.52974763,113.9869477,18481.77,-12,351473,0,9.76,0
2110,22.52976649,113.9870418,18491.15,-12.2,351473,0,9.377,0
2111,22.52978317,113.9871325,18500.21,-12.2,351473,0,9.06,0
2112,22.52979146,113.9872205,18509.04,-12.2,351473,0,8.836,0
2113,22.5297928,113.9873066,18517.51,-12.4,351473,0,8.463,0
2114,22.52979163,113.9873909,18525.18,-12.2,351473,0,7.679,0
2115,22.52978836,113.9874655,18532.03,-12.2,351473,0,6.849,0
2116,22.5297861,113.9875337,18538.72,-12,351473,0,6.681,0
2117,22.5297887,113.9875938,18544.65,-12,351473,0,5.934,0
2118,22.52979398,113.9876474,18550.42,-11.8,351473,0,5.776,0
2119,22.52979616,113.987697,18556.13,-11.6,351503,30,5.71,61
2120,22.52980236,113.9877449,18561.51,-11.6,351533,30,5.374,0
2121,22.52981334,113.9877906,18566.76,-11.6,351533,0,5.253,0
